 5.29145E+02	 6.03000E+02	 5.97000E+02	 5.96000E+02	 5.99000E+02	 5.97000E+02	 5.95000E+02	 5.96000E+02	 5.99000E+02	 6.01000E+02	 6.02000E+02	 6.03000E+02	 5.99000E+02	 6.04000E+02	 6.00000E+02	 6.02000E+02	 6.05000E+02	 6.02000E+02	 6.03000E+02	 6.06000E+02	 6.00000E+02	 6.02000E+02	 5.96000E+02	 5.99000E+02	 6.01000E+02	 5.97000E+02	 6.01000E+02	 6.04000E+02	 6.02000E+02	 6.02000E+02	 6.01000E+02	 6.02000E+02	 6.02000E+02	 5.97000E+02	 5.98000E+02	 6.01000E+02	 6.05000E+02	 5.99000E+02	 6.02000E+02	 6.01000E+02	 6.00000E+02	 5.98000E+02	 6.02000E+02	 6.01000E+02	 6.01000E+02	 6.04000E+02	 6.02000E+02	 5.99000E+02	 5.98000E+02	 5.98000E+02
 5.29282E+02	 6.04000E+02	 6.00000E+02	 6.00000E+02	 6.02000E+02	 6.04000E+02	 6.02000E+02	 6.01000E+02	 6.04000E+02	 5.96000E+02	 5.99000E+02	 6.01000E+02	 5.98000E+02	 5.99000E+02	 5.97000E+02	 5.99000E+02	 6.00000E+02	 5.97000E+02	 6.03000E+02	 5.99000E+02	 5.99000E+02	 6.01000E+02	 6.03000E+02	 6.02000E+02	 6.03000E+02	 6.05000E+02	 6.04000E+02	 5.99000E+02	 5.98000E+02	 6.03000E+02	 5.99000E+02	 5.95000E+02	 6.00000E+02	 5.96000E+02	 6.03000E+02	 6.00000E+02	 6.00000E+02	 6.01000E+02	 5.96000E+02	 5.99000E+02	 6.00000E+02	 6.02000E+02	 6.01000E+02	 5.99000E+02	 6.00000E+02	 6.00000E+02	 6.01000E+02	 6.02000E+02	 5.98000E+02	 5.99000E+02
 5.29419E+02	 6.02000E+02	 6.02000E+02	 5.98000E+02	 5.99000E+02	 6.00000E+02	 5.98000E+02	 5.99000E+02	 6.03000E+02	 5.97000E+02	 6.02000E+02	 6.03000E+02	 6.01000E+02	 6.02000E+02	 6.03000E+02	 6.03000E+02	 6.04000E+02	 6.02000E+02	 6.02000E+02	 6.02000E+02	 5.99000E+02	 6.04000E+02	 6.00000E+02	 6.02000E+02	 6.00000E+02	 6.00000E+02	 5.99000E+02	 5.96000E+02	 6.02000E+02	 6.06000E+02	 6.02000E+02	 5.98000E+02	 5.98000E+02	 5.98000E+02	 6.00000E+02	 6.03000E+02	 6.07000E+02	 6.02000E+02	 6.01000E+02	 6.00000E+02	 6.01000E+02	 5.99000E+02	 6.03000E+02	 6.06000E+02	 6.05000E+02	 6.02000E+02	 5.98000E+02	 5.98000E+02	 5.98000E+02	 5.99000E+02
 5.29556E+02	 6.01000E+02	 6.03000E+02	 6.02000E+02	 6.36000E+02	 6.32000E+02	 5.99000E+02	 6.00000E+02	 6.00000E+02	 6.04000E+02	 5.99000E+02	 6.01000E+02	 6.02000E+02	 6.00000E+02	 6.04000E+02	 5.99000E+02	 6.00000E+02	 5.99000E+02	 6.02000E+02	 6.02000E+02	 6.02000E+02	 6.02000E+02	 5.99000E+02	 5.98000E+02	 6.00000E+02	 6.01000E+02	 6.04000E+02	 6.00000E+02	 5.98000E+02	 6.07000E+02	 6.02000E+02	 6.01000E+02	 6.02000E+02	 6.04000E+02	 5.99000E+02	 6.00000E+02	 6.05000E+02	 6.05000E+02	 6.05000E+02	 5.99000E+02	 5.96000E+02	 6.06000E+02	 6.02000E+02	 6.05000E+02	 6.03000E+02	 6.03000E+02	 6.03000E+02	 6.02000E+02	 6.03000E+02	 6.06000E+02
 5.29693E+02	 6.00000E+02	 6.00000E+02	 6.02000E+02	 2.25500E+03	 2.08400E+03	 6.00000E+02	 6.00000E+02	 5.99000E+02	 6.01000E+02	 5.98000E+02	 6.00000E+02	 6.01000E+02	 5.99000E+02	 6.01000E+02	 6.00000E+02	 6.02000E+02	 6.02000E+02	 6.03000E+02	 6.01000E+02	 5.97000E+02	 5.97000E+02	 6.01000E+02	 6.03000E+02	 6.02000E+02	 6.02000E+02	 6.03000E+02	 6.01000E+02	 6.00000E+02	 6.03000E+02	 6.06000E+02	 6.03000E+02	 6.04000E+02	 6.02000E+02	 6.02000E+02	 6.02000E+02	 5.98000E+02	 5.98000E+02	 6.04000E+02	 5.99000E+02	 5.99000E+02	 5.97000E+02	 5.99000E+02	 5.99000E+02	 6.00000E+02	 5.99000E+02	 6.03000E+02	 6.02000E+02	 6.01000E+02	 6.01000E+02
 5.29830E+02	 6.02000E+02	 6.00000E+02	 5.98000E+02	 7.33000E+02	 7.20000E+02	 6.01000E+02	 6.01000E+02	 5.99000E+02	 5.98000E+02	 5.98000E+02	 5.98000E+02	 5.99000E+02	 6.03000E+02	 6.03000E+02	 6.05000E+02	 6.02000E+02	 6.01000E+02	 6.00000E+02	 6.01000E+02	 6.05000E+02	 6.02000E+02	 5.99000E+02	 6.00000E+02	 6.03000E+02	 6.03000E+02	 6.02000E+02	 5.98000E+02	 5.98000E+02	 6.01000E+02	 6.03000E+02	 6.00000E+02	 6.01000E+02	 5.99000E+02	 5.99000E+02	 6.00000E+02	 5.98000E+02	 6.02000E+02	 6.01000E+02	 6.01000E+02	 6.03000E+02	 6.04000E+02	 6.05000E+02	 6.02000E+02	 6.05000E+02	 6.04000E+02	 6.01000E+02	 6.00000E+02	 5.97000E+02	 6.02000E+02
 5.29968E+02	 6.04000E+02	 6.02000E+02	 6.03000E+02	 6.03000E+02	 5.99000E+02	 5.97000E+02	 6.01000E+02	 5.99000E+02	 6.03000E+02	 6.02000E+02	 5.97000E+02	 6.00000E+02	 6.02000E+02	 6.03000E+02	 5.99000E+02	 6.04000E+02	 5.98000E+02	 6.05000E+02	 6.04000E+02	 6.02000E+02	 6.02000E+02	 5.98000E+02	 5.99000E+02	 6.03000E+02	 6.04000E+02	 6.00000E+02	 6.00000E+02	 6.00000E+02	 6.05000E+02	 6.05000E+02	 6.01000E+02	 6.01000E+02	 6.05000E+02	 6.06000E+02	 6.09000E+02	 6.00000E+02	 6.00000E+02	 6.03000E+02	 6.01000E+02	 6.05000E+02	 6.00000E+02	 6.02000E+02	 6.02000E+02	 6.03000E+02	 6.04000E+02	 6.01000E+02	 5.98000E+02	 6.00000E+02	 6.05000E+02
 5.30105E+02	 6.01000E+02	 5.99000E+02	 6.00000E+02	 6.04000E+02	 6.05000E+02	 6.07000E+02	 6.06000E+02	 6.00000E+02	 6.04000E+02	 6.05000E+02	 6.08000E+02	 6.00000E+02	 5.98000E+02	 6.01000E+02	 6.05000E+02	 6.05000E+02	 6.02000E+02	 5.98000E+02	 6.01000E+02	 6.05000E+02	 6.00000E+02	 6.03000E+02	 6.01000E+02	 6.01000E+02	 6.02000E+02	 5.99000E+02	 6.01000E+02	 6.03000E+02	 5.98000E+02	 6.01000E+02	 6.03000E+02	 6.04000E+02	 6.05000E+02	 6.02000E+02	 6.04000E+02	 6.01000E+02	 6.05000E+02	 6.06000E+02	 6.03000E+02	 6.04000E+02	 5.99000E+02	 6.05000E+02	 6.03000E+02	 6.00000E+02	 5.99000E+02	 6.03000E+02	 6.02000E+02	 6.01000E+02	 6.03000E+02
 5.30242E+02	 6.07000E+02	 6.05000E+02	 6.02000E+02	 6.00000E+02	 5.99000E+02	 6.03000E+02	 6.04000E+02	 6.01000E+02	 6.00000E+02	 6.05000E+02	 6.06000E+02	 6.00000E+02	 6.00000E+02	 6.04000E+02	 6.01000E+02	 6.04000E+02	 6.03000E+02	 6.00000E+02	 5.99000E+02	 6.02000E+02	 6.01000E+02	 6.01000E+02	 6.03000E+02	 6.04000E+02	 6.04000E+02	 6.04000E+02	 6.05000E+02	 6.05000E+02	 6.05000E+02	 6.03000E+02	 5.99000E+02	 6.02000E+02	 6.01000E+02	 6.03000E+02	 6.05000E+02	 6.05000E+02	 5.99000E+02	 5.98000E+02	 6.06000E+02	 6.01000E+02	 6.06000E+02	 6.06000E+02	 6.02000E+02	 6.01000E+02	 6.05000E+02	 6.04000E+02	 6.02000E+02	 6.05000E+02	 6.06000E+02
 5.30379E+02	 6.05000E+02	 6.05000E+02	 6.08000E+02	 6.05000E+02	 6.03000E+02	 6.06000E+02	 6.08000E+02	 6.00000E+02	 5.95000E+02	 6.05000E+02	 6.02000E+02	 6.04000E+02	 6.05000E+02	 6.03000E+02	 6.04000E+02	 6.06000E+02	 5.97000E+02	 6.04000E+02	 6.04000E+02	 6.06000E+02	 6.02000E+02	 6.05000E+02	 6.05000E+02	 6.02000E+02	 6.00000E+02	 6.01000E+02	 6.02000E+02	 6.00000E+02	 6.02000E+02	 6.04000E+02	 6.02000E+02	 6.02000E+02	 5.98000E+02	 6.01000E+02	 6.01000E+02	 6.08000E+02	 6.05000E+02	 6.03000E+02	 6.02000E+02	 6.02000E+02	 6.06000E+02	 6.07000E+02	 6.04000E+02	 6.04000E+02	 6.05000E+02	 6.06000E+02	 6.07000E+02	 6.05000E+02	 6.04000E+02
 5.30516E+02	 6.06000E+02	 6.03000E+02	 6.03000E+02	 6.05000E+02	 6.04000E+02	 6.06000E+02	 6.06000E+02	 6.03000E+02	 6.05000E+02	 6.04000E+02	 6.07000E+02	 6.05000E+02	 6.04000E+02	 6.01000E+02	 6.06000E+02	 6.06000E+02	 6.06000E+02	 6.02000E+02	 6.06000E+02	 6.08000E+02	 6.03000E+02	 6.01000E+02	 6.02000E+02	 6.04000E+02	 6.04000E+02	 6.04000E+02	 6.01000E+02	 6.03000E+02	 6.03000E+02	 6.02000E+02	 6.04000E+02	 6.04000E+02	 6.06000E+02	 6.07000E+02	 6.04000E+02	 6.06000E+02	 6.06000E+02	 6.05000E+02	 6.01000E+02	 6.05000E+02	 6.07000E+02	 6.07000E+02	 6.05000E+02	 6.05000E+02	 6.06000E+02	 6.08000E+02	 6.07000E+02	 6.05000E+02	 6.06000E+02
